num_window;roll_belt;pitch_belt;yaw_belt;total_accel_belt;gyros_belt_x;gyros_belt_y;gyros_belt_z;accel_belt_x;accel_belt_y;accel_belt_z;magnet_belt_x;magnet_belt_y;magnet_belt_z;roll_arm;pitch_arm;yaw_arm;total_accel_arm;gyros_arm_x;gyros_arm_y;gyros_arm_z;accel_arm_x;accel_arm_y;accel_arm_z;magnet_arm_x;magnet_arm_y;magnet_arm_z;roll_dumbbell;pitch_dumbbell;yaw_dumbbell;total_accel_dumbbell;gyros_dumbbell_x;gyros_dumbbell_y;gyros_dumbbell_z;accel_dumbbell_x;accel_dumbbell_y;accel_dumbbell_z;magnet_dumbbell_x;magnet_dumbbell_y;magnet_dumbbell_z;roll_forearm;pitch_forearm;yaw_forearm;total_accel_forearm;gyros_forearm_x;gyros_forearm_y;gyros_forearm_z;accel_forearm_x;accel_forearm_y;accel_forearm_z;magnet_forearm_x;magnet_forearm_y;magnet_forearm_z;classe
12.00;1.4;8.12;-94.4;3.00;0.02;0.00;-0.02;-22.00;3.00;23.00;-7.00;601.00;-311.00;-128.00;21.8;-161.00;34.00;0.02;-0.02;0.00;-287.00;110.00;-124.00;-373.00;342.00;514.00;1304835112.00;-7010639112.00;-8526057697.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-272.00;-556.00;298.00;-71.00;27.8;-63.9;-152.00;36.00;0.02;-0.02;-0.02;192.00;204.00;-212.00;-13.00;660.00;471.00;0.00
12.00;1.42;8.13;-94.4;3.00;0.02;0.00;0.00;-21.00;4.00;22.00;-7.00;601.00;-310.00;-128.00;21.8;-161.00;34.00;0.02;-0.02;0.00;-288.00;109.00;-124.00;-366.00;338.00;512.00;1307948887.00;-7067116245.00;-8469053461.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-270.00;-559.00;292.00;-64.00;27.8;-63.9;-152.00;36.00;0.02;-0.02;0.00;189.00;204.00;-213.00;-18.00;656.00;470.00;0.00
12.00;1.42;8.13;-94.4;3.00;0.02;0.00;-0.02;-22.00;4.00;21.00;-2.00;603.00;-313.00;-128.00;21.8;-161.00;34.00;0.02;-0.02;0.00;-289.00;111.00;-124.00;-372.00;338.00;510.00;1275083041.00;-7034768359.00;-8509708174.00;37.00;0.00;-0.02;0.00;-234.00;46.00;-272.00;-555.00;300.00;-74.00;27.8;-63.8;-152.00;36.00;0.02;-0.02;0.00;193.00;205.00;-213.00;-9.00;660.00;474.00;0.00
12.00;1.42;8.15;-94.4;3.00;0.02;0.00;-0.02;-23.00;4.00;23.00;-4.00;594.00;-299.00;-128.00;21.7;-161.00;34.00;0.02;-0.03;-0.02;-290.00;111.00;-125.00;-367.00;342.00;510.00;1310687346.00;-7084904.00;-8450636612.00;37.00;0.00;-0.02;-0.02;-234.00;47.00;-269.00;-558.00;300.00;-67.00;27.8;-63.8;-152.00;36.00;0.02;0.00;-0.02;192.00;205.00;-214.00;-17.00;656.00;476.00;0.00
12.00;1.43;8.16;-94.4;3.00;0.02;0.00;-0.02;-20.00;2.00;24.00;1.00;602.00;-312.00;-128.00;21.7;-161.00;34.00;0.02;-0.03;-0.02;-288.00;109.00;-122.00;-369.00;341.00;518.00;1315463353.00;-7042520377.00;-8491563379.00;37.00;0.00;-0.02;0.00;-232.00;47.00;-269.00;-549.00;292.00;-65.00;27.7;-63.8;-152.00;36.00;0.03;0.00;-0.02;193.00;204.00;-214.00;-16.00;653.00;476.00;0.00
12.00;1.43;8.15;-94.4;3.00;0.02;0.00;0.00;-21.00;4.00;24.00;-4.00;599.00;-304.00;-128.00;21.6;-161.00;34.00;0.02;-0.02;-0.02;-289.00;109.00;-124.00;-368.00;335.00;513.00;1329883416.00;-7028683115.00;-8501527601.00;37.00;0.00;-0.02;-0.02;-234.00;48.00;-272.00;-558.00;291.00;-61.00;27.7;-63.8;-152.00;36.00;0.02;-0.02;0.00;188.00;204.00;-217.00;-13.00;651.00;473.00;0.00
12.00;1.45;8.17;-94.4;3.00;0.03;0.00;0.00;-21.00;4.00;22.00;-3.00;609.00;-308.00;-128.00;21.6;-161.00;34.00;0.02;-0.03;-0.02;-288.00;110.00;-124.00;-376.00;334.00;516.00;1333033728.00;-7085058796.00;-8444601983.00;37.00;0.00;-0.02;0.00;-235.00;48.00;-270.00;-558.00;291.00;-69.00;27.7;-63.8;-152.00;36.00;0.02;0.00;-0.02;190.00;205.00;-215.00;-22.00;656.00;473.00;0.00
12.00;1.45;8.18;-94.4;3.00;0.03;0.00;-0.02;-21.00;2.00;23.00;-5.00;596.00;-317.00;-128.00;21.5;-161.00;34.00;0.02;-0.03;0.00;-290.00;110.00;-123.00;-366.00;339.00;509.00;1313073959.00;-7063750507.00;-8471064711.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-269.00;-564.00;299.00;-64.00;27.6;-63.8;-152.00;36.00;0.02;-0.02;-0.02;193.00;205.00;-214.00;-17.00;657.00;465.00;0.00
12.00;1.43;8.18;-94.4;3.00;0.02;0.00;-0.02;-22.00;2.00;23.00;-2.00;602.00;-319.00;-128.00;21.5;-161.00;34.00;0.02;-0.03;0.00;-288.00;111.00;-123.00;-363.00;343.00;520.00;1310320545.00;-7045974712.00;-8489472246.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-270.00;-554.00;291.00;-65.00;27.5;-63.8;-152.00;36.00;0.02;0.02;-0.03;191.00;203.00;-215.00;-11.00;657.00;478.00;0.00
12.00;1.41;8.19;-94.4;3.00;0.02;0.00;-0.02;-22.00;3.00;21.00;1.00;602.00;-307.00;-128.00;21.4;-161.00;34.00;0.02;-0.03;0.00;-289.00;112.00;-124.00;-367.00;339.00;509.00;1307948887.00;-7067116245.00;-8469053461.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-270.00;-560.00;292.00;-66.00;27.4;-63.9;-152.00;36.00;0.02;0.03;-0.03;190.00;204.00;-213.00;-20.00;653.00;476.00;0.00
12.00;1.41;8.2;-94.4;3.00;0.02;0.00;-0.02;-21.00;3.00;24.00;-4.00;602.00;-312.00;-128.00;21.4;-161.00;34.00;0.02;-0.02;0.00;-288.00;112.00;-122.00;-371.00;339.00;520.00;1335451266.00;-7063995378.00;-8464918975.00;37.00;0.00;-0.02;-0.02;-234.00;48.00;-270.00;-554.00;298.00;-59.00;27.3;-63.9;-151.00;36.00;0.00;0.03;-0.03;193.00;206.00;-215.00;-11.00;648.00;471.00;0.00
12.00;1.42;8.2;-94.4;3.00;0.02;0.00;0.00;-22.00;4.00;21.00;-3.00;606.00;-309.00;-128.00;21.4;-161.00;34.00;0.02;-0.02;-0.02;-287.00;111.00;-124.00;-372.00;338.00;509.00;1338245941.00;-7081758832.00;-8446500278.00;37.00;0.00;-0.02;-0.02;-234.00;48.00;-269.00;-552.00;302.00;-69.00;27.2;-63.9;-151.00;36.00;0.00;0.00;-0.03;193.00;205.00;-215.00;-15.00;655.00;472.00;0.00
12.00;1.42;8.21;-94.4;3.00;0.02;0.00;-0.02;-22.00;4.00;21.00;-8.00;598.00;-310.00;-128.00;21.4;-161.00;34.00;0.02;0.00;-0.03;-288.00;111.00;-124.00;-371.00;331.00;523.00;1341047767.00;-7099594236.00;-8428004856.00;37.00;0.02;-0.02;-0.02;-234.00;48.00;-268.00;-554.00;295.00;-68.00;27.2;-63.9;-151.00;36.00;0.00;-0.02;-0.03;193.00;202.00;-214.00;-14.00;659.00;478.00;0.00
12.00;1.45;8.2;-94.4;3.00;0.00;0.00;0.00;-21.00;2.00;22.00;-1.00;597.00;-310.00;-129.00;21.4;-161.00;34.00;0.02;0.00;-0.03;-289.00;111.00;-124.00;-374.00;342.00;510.00;1307948887.00;-7067116245.00;-8469053461.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-270.00;-554.00;294.00;-63.00;27.2;-63.9;-151.00;36.00;0.00;-0.02;-0.02;192.00;201.00;-214.00;-16.00;656.00;472.00;0.00
12.00;1.45;8.2;-94.4;3.00;0.02;0.00;0.00;-22.00;4.00;24.00;-5.00;604.00;-302.00;-129.00;21.3;-161.00;34.00;0.02;0.00;-0.03;-290.00;112.00;-122.00;-369.00;336.00;509.00;1302493063.00;-7031756075.00;-8505658246.00;37.00;0.00;-0.02;-0.02;-234.00;47.00;-272.00;-554.00;292.00;-61.00;27.2;-63.9;-151.00;36.00;0.00;0.00;-0.02;192.00;202.00;-216.00;-13.00;651.00;471.00;0.00
12.00;1.47;8.18;-94.4;3.00;0.00;0.00;0.00;-20.00;3.00;24.00;1.00;606.00;-310.00;-129.00;21.3;-161.00;34.00;0.02;0.00;-0.03;-290.00;110.00;-124.00;-375.00;342.00;511.00;1340681541.00;-7060607434.00;-8466896285.00;37.00;0.00;-0.02;0.00;-233.00;48.00;-269.00;-554.00;295.00;-69.00;27.1;-64.00;-151.00;36.00;0.00;0.02;0.00;194.00;204.00;-214.00;-14.00;662.00;476.00;0.00
12.00;1.48;8.15;-94.4;3.00;0.00;0.00;0.00;-21.00;4.00;23.00;0.00;592.00;-305.00;-129.00;21.3;-161.00;34.00;0.02;0.00;-0.03;-289.00;109.00;-121.00;-367.00;340.00;509.00;1335068947.00;-7025176373.00;-8503638595.00;37.00;0.00;-0.02;0.00;-233.00;48.00;-271.00;-554.00;297.00;-73.00;27.1;-64.00;-151.00;36.00;0.02;0.00;0.00;194.00;204.00;-215.00;-13.00;656.00;471.00;0.00
12.00;1.5;8.13;-94.4;3.00;0.00;0.00;0.00;-22.00;5.00;23.00;-4.00;598.00;-312.00;-129.00;21.3;-161.00;34.00;0.02;0.00;-0.02;-289.00;109.00;-125.00;-374.00;338.00;510.00;1332663754.00;-7046303572.00;-8483261299.00;37.00;0.02;-0.02;0.00;-234.00;48.00;-271.00;-555.00;300.00;-61.00;27.1;-64.00;-151.00;36.00;0.02;0.00;0.00;192.00;204.00;-215.00;-12.00;653.00;475.00;0.00
12.00;1.51;8.12;-94.4;3.00;0.00;0.00;-0.02;-21.00;4.00;22.00;-6.00;598.00;-317.00;-129.00;21.3;-161.00;34.00;0.02;0.00;-0.02;-289.00;110.00;-122.00;-371.00;337.00;512.00;1304835112.00;-7010639112.00;-8526057697.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-272.00;-551.00;296.00;-56.00;27.1;-64.00;-151.00;36.00;0.02;-0.02;0.00;192.00;204.00;-213.00;-13.00;653.00;481.00;0.00
12.00;1.53;8.1;-94.4;3.00;0.00;0.00;0.00;-21.00;4.00;23.00;-7.00;609.00;-322.00;-129.00;21.2;-161.00;34.00;0.02;-0.02;-0.02;-290.00;109.00;-123.00;-369.00;339.00;514.00;1305217456.00;-7049400371.00;-8487393888.00;37.00;0.00;-0.02;-0.02;-234.00;47.00;-271.00;-551.00;295.00;-72.00;27.00;-64.00;-151.00;36.00;0.02;0.00;0.00;192.00;205.00;-214.00;-9.00;652.00;472.00;0.00
12.00;1.55;8.08;-94.4;3.00;0.00;0.02;0.00;-21.00;5.00;21.00;1.00;600.00;-316.00;-129.00;21.2;-161.00;34.00;0.02;-0.02;-0.03;-288.00;108.00;-124.00;-373.00;336.00;510.00;132064634.00;-703903701.00;-8493667392.00;36.00;0.02;-0.02;-0.02;-231.00;47.00;-268.00;-557.00;292.00;-62.00;27.00;-64.00;-151.00;36.00;0.02;0.00;-0.02;192.00;206.00;-216.00;-16.00;653.00;472.00;0.00
12.00;1.57;8.06;-94.4;3.00;0.00;0.00;-0.02;-20.00;5.00;21.00;-3.00;603.00;-313.00;-129.00;21.2;-161.00;34.00;0.02;-0.02;-0.02;-289.00;109.00;-122.00;-369.00;340.00;509.00;1307574259.00;-7028271016.00;-8507803122.00;37.00;0.00;-0.02;-0.02;-233.00;47.00;-271.00;-559.00;295.00;-74.00;26.9;-64.00;-151.00;36.00;0.02;0.00;-0.02;192.00;203.00;-216.00;-10.00;657.00;466.00;0.00
12.00;1.58;8.06;-94.4;3.00;0.02;0.00;-0.02;-22.00;5.00;22.00;1.00;604.00;-320.00;-129.00;21.1;-161.00;34.00;0.02;-0.02;-0.03;-290.00;109.00;-123.00;-370.00;339.00;527.00;1330261297.00;-7067355141.00;-8462953444.00;37.00;0.00;-0.02;-0.02;-235.00;48.00;-271.00;-564.00;297.00;-68.00;26.9;-64.00;-151.00;36.00;0.02;0.00;0.00;192.00;205.00;-214.00;-9.00;648.00;468.00;0.00
12.00;1.59;8.07;-94.4;3.00;0.02;0.02;-0.02;-21.00;4.00;21.00;-7.00;602.00;-316.00;-129.00;21.1;-161.00;34.00;0.02;-0.02;-0.03;-290.00;111.00;-125.00;-371.00;335.00;512.00;1354818294.00;-7046587063.00;-8477050281.00;37.00;0.00;-0.02;-0.02;-235.00;49.00;-272.00;-557.00;303.00;-70.00;26.9;-64.00;-151.00;36.00;0.00;0.00;-0.02;192.00;204.00;-215.00;-10.00;652.00;478.00;0.00
12.00;1.59;8.07;-94.4;3.00;0.02;0.00;-0.02;-22.00;5.00;22.00;-1.00;604.00;-314.00;-129.00;21.1;-161.00;34.00;0.02;-0.02;-0.02;-289.00;109.00;-125.00;-373.00;335.00;514.00;1275083041.00;-7034768359.00;-8509708174.00;37.00;0.00;-0.02;0.00;-234.00;46.00;-272.00;-558.00;302.00;-66.00;26.9;-64.00;-151.00;36.00;0.02;-0.02;0.00;193.00;205.00;-215.00;-9.00;657.00;480.00;0.00
12.00;1.62;8.09;-94.4;3.00;0.02;0.00;0.00;-21.00;4.00;22.00;-2.00;605.00;-304.00;-129.00;21.00;-161.00;34.00;0.02;-0.02;-0.02;-289.00;111.00;-125.00;-373.00;338.00;516.00;1327110264.00;-7011133704.00;-8519718232.00;37.00;0.00;-0.03;-0.02;-234.00;48.00;-273.00;-548.00;297.00;-67.00;26.9;-64.00;-151.00;36.00;0.03;-0.02;0.02;191.00;204.00;-213.00;-13.00;651.00;472.00;0.00
12.00;1.62;8.09;-94.4;3.00;0.02;0.00;-0.02;-20.00;4.00;21.00;-1.00;602.00;-305.00;-129.00;21.00;-161.00;34.00;0.03;-0.02;0.00;-289.00;110.00;-123.00;-370.00;334.00;510.00;1307574259.00;-7028271016.00;-8507803122.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-271.00;-557.00;300.00;-73.00;26.9;-63.9;-151.00;36.00;0.03;-0.02;0.02;191.00;206.00;-213.00;-13.00;656.00;480.00;0.00
12.00;1.62;8.08;-94.4;3.00;0.02;0.00;-0.02;-22.00;5.00;20.00;-3.00;602.00;-311.00;-129.00;20.9;-161.00;34.00;0.03;-0.03;-0.02;-291.00;111.00;-123.00;-368.00;334.00;526.00;1332663754.00;-7046303572.00;-8483261299.00;37.00;0.00;-0.02;0.00;-234.00;48.00;-271.00;-552.00;297.00;-66.00;26.9;-63.9;-151.00;36.00;0.02;-0.02;0.00;192.00;206.00;-216.00;-10.00;654.00;470.00;0.00
12.00;1.63;8.1;-94.4;3.00;0.02;0.00;-0.02;-21.00;2.00;20.00;-1.00;597.00;-317.00;-129.00;20.9;-161.00;34.00;0.03;-0.02;-0.02;-289.00;110.00;-123.00;-375.00;340.00;516.00;1338245941.00;-7081758832.00;-8446500278.00;37.00;0.00;-0.02;0.00;-234.00;48.00;-269.00;-558.00;297.00;-66.00;26.9;-63.9;-151.00;36.00;0.02;-0.03;0.00;193.00;207.00;-214.00;-13.00;654.00;469.00;0.00
12.00;1.6;8.1;-94.4;3.00;0.02;0.00;-0.02;-20.00;1.00;20.00;-10.00;607.00;-304.00;-129.00;20.9;-161.00;34.00;0.03;-0.02;-0.02;-288.00;111.00;-124.00;-375.00;337.00;513.00;1338245941.00;-7081758832.00;-8446500278.00;37.00;0.00;-0.02;0.00;-234.00;48.00;-269.00;-554.00;299.00;-72.00;26.9;-63.9;-151.00;36.00;0.03;-0.03;-0.02;194.00;208.00;-214.00;-11.00;654.00;469.00;0.00
12.00;1.57;8.09;-94.4;3.00;0.02;0.02;-0.02;-21.00;3.00;21.00;-2.00;604.00;-313.00;-129.00;20.8;-161.00;34.00;0.03;-0.02;-0.02;-289.00;111.00;-123.00;-372.00;338.00;510.00;1337871611.00;-7042855971.00;-8485305745.00;37.00;0.00;-0.02;0.00;-233.00;48.00;-270.00;-554.00;301.00;-65.00;27.00;-63.9;-151.00;36.00;0.02;-0.03;-0.02;191.00;206.00;-213.00;-17.00;654.00;478.00;0.00
12.00;1.56;8.09;-94.3;3.00;0.02;0.02;-0.02;-21.00;4.00;20.00;0.00;602.00;-302.00;-129.00;20.8;-161.00;34.00;0.03;0.00;-0.02;-289.00;111.00;-121.00;-375.00;334.00;507.00;1307948887.00;-7067116245.00;-8469053461.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-270.00;-560.00;293.00;-63.00;27.00;-63.8;-151.00;36.00;0.02;-0.03;-0.03;193.00;205.00;-216.00;-13.00;653.00;475.00;0.00
12.00;1.56;8.1;-94.3;3.00;0.02;0.00;-0.02;-21.00;4.00;21.00;-4.00;606.00;-311.00;-129.00;20.7;-161.00;34.00;0.02;-0.02;-0.02;-290.00;110.00;-123.00;-373.00;333.00;509.00;1335451266.00;-7063995378.00;-8464918975.00;37.00;0.00;-0.02;0.00;-234.00;48.00;-270.00;-557.00;294.00;-69.00;26.9;-63.8;-151.00;36.00;0.02;-0.02;-0.02;194.00;206.00;-214.00;-10.00;653.00;467.00;0.00
12.00;1.56;8.1;-94.3;3.00;0.02;0.00;-0.02;-21.00;2.00;21.00;-6.00;605.00;-318.00;-129.00;20.7;-161.00;34.00;0.02;0.00;-0.02;-290.00;110.00;-122.00;-373.00;337.00;511.00;1310687346.00;-7084904.00;-8450636612.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-269.00;-557.00;294.00;-60.00;27.00;-63.8;-151.00;36.00;0.02;-0.03;-0.02;192.00;204.00;-214.00;-16.00;658.00;474.00;0.00
